Generic,Smiles,Class,canonical_smiles
134,CC1=CC=C(C=C1)C=CC(=O)COC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC=C(C=C4)O,1,Cc1ccc(C=CC(=O)COc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)cc1
2-(3-Pentylphenyl)acetic acid,CCCCCC1=CC(=CC=C1)CC(=O)O,1,CCCCCc1cccc(CC(=O)O)c1
Allylselenocysteine,C=CC[Se]CC(C(=O)O)N,1,C=CC[Se]CC(N)C(=O)O
alpha linoleic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,1,CCCCCC=CCC=CCCCCCCCC(=O)O
alpha linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1,CCC=CCC=CCC=CCCCCCCCC(=O)O
alpha lipoic acid,C1CSSC1CCCCC(=O)O,1,O=C(O)CCCCC1CCSS1
alpha tocopherol,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,1,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
alpha-Mangostin,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,1,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C
Amarogentin,C=CC1C2CCOC(=O)C2=COC1OC3C(C(C(C(O3)CO)O)O)OC(=O)C4=C(C=C(C=C4O)O)C5=CC(=CC=C5)O,1,C=CC1C(OC2OC(CO)C(O)C(O)C2OC(=O)c2c(O)cc(O)cc2-c2cccc(O)c2)OC=C2C(=O)OCCC21
Amentoflavone,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,1,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12
Amiodarone,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
Ampkinone,CC1(C2=C(C=CC3=C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)C5=CC=CC=C5)C6=C(O1)C(=C(C=C6)OC)O)C,1,COc1ccc2c(c1O)OC(C)(C)c1c-2ccc2c1C(=O)N(c1ccc(C(=O)c3ccccc3)cc1)C2=O
Andrographolide ,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O,1,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O
Ankaflavin,CCCCCCCC(=O)C1C2CC3=C(COC(=C3)C=CC)C(=O)C2(OC1=O)C,1,CC=CC1=CC2=C(CO1)C(=O)C1(C)OC(=O)C(C(=O)CCCCCCC)C1C2
Antimycin A,CCCCCCC1C(C(OC(=O)C(C(OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,1,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C
Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
Aripiprazole,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
Artemether,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC)C,1,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3
Artesemin sm1044,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCNCCOC5C(C6CCC(C7C68C(O5)OC(CC7)(OO8)C)C)C)C,1,CC1CCC2C(C)C(OCCNCCOC3OC4OC5(C)CCC6C(C)CCC(C3C)C46OO5)OC3OC4(C)CCC1C32OO4
Aspalathin,C1=CC(=C(C=C1CCC(=O)C2=C(C=C(C(=C2O)C3C(C(C(C(O3)CO)O)O)O)O)O)O)O,1,O=C(CCc1ccc(O)c(O)c1)c1c(O)cc(O)c(C2OC(CO)C(O)C(O)C2O)c1O
Astaxanthin,CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C,1,CC(C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)C(O)CC1(C)C
20(S)-protopanaxadiol,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)C,1,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC12C
Astragaloside IV,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(CO8)O)O)O)C,1,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1
Atorvastatin,CC(C)C1=C(C(=C(N1CCC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O
Atractylenolide III,CC1=C2CC3C(=C)CCCC3(CC2(OC1=O)O)C,1,C=C1CCCC2(C)CC3(O)OC(=O)C(C)=C3CC12
Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,1,CCNc1nc(Cl)nc(NC(C)C)n1
Avermectin,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,1,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
Axitinib,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,1,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1
Azacitidine,C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1
AZD1208,C1CC(CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)C=C4C(=O)NC(=O)S4)N,1,NC1CCCN(c2c(C=C3SC(=O)NC3=O)cccc2-c2ccccc2)C1
